time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-09T09:31:51.529Z,38.4511,-118.3522,6.6,0.5,ml,5,133.57,0.02,0.0603,nn,nn00669308,2018-12-09T19:51:28.867Z,"25km ESE of Hawthorne, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2018-12-09T09:31:31.825Z,61.4027,-150.0885,40.5,1.6,ml,,,,0.61,ak,ak20473496,2018-12-09T09:35:28.968Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T09:30:45.960Z,33.26,-116.129,7.25,0.85,ml,39,58,0.109,0.16,ci,ci38390256,2018-12-11T20:20:12.390Z,"13km N of Ocotillo Wells, CA",earthquake,0.21,0.7,0.187,13,reviewed,ci,ci
2018-12-09T09:24:25.048Z,61.9059,-150.8346,69.6,1.9,ml,,,,0.37,ak,ak20473494,2018-12-09T09:35:28.649Z,"45km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-09T09:22:05.316Z,61.4227,-150.034,41.5,1.6,ml,,,,0.22,ak,ak20473493,2018-12-09T09:25:19.958Z,"11km SSW of Big Lake, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-12-09T09:21:44.860Z,38.8359985,-122.87117,3.48,1.03,md,7,144,0.00446,0.01,nc,nc73120686,2018-12-09T10:15:04.586Z,"12km WNW of The Geysers, CA",earthquake,0.78,1.79,,1,automatic,nc,nc
2018-12-09T09:14:00.130Z,37.6288333,-118.9653333,4.97,0.28,md,17,82,0.01251,0.03,nc,nc73120681,2018-12-10T17:53:04.438Z,"2km SE of Mammoth Lakes, CA",earthquake,0.32,0.57,0.206,16,reviewed,nc,nc
2018-12-09T09:12:58.850Z,35.9705,-120.5316667,4.89,0.99,md,25,85,0.02095,0.05,nc,nc73120676,2018-12-11T22:55:14.425Z,"12km NW of Parkfield, CA",earthquake,0.22,0.34,0.287,11,reviewed,nc,nc
2018-12-09T09:08:41.095Z,61.4249,-149.8961,34,1.6,ml,,,,0.64,ak,ak20473488,2018-12-09T09:13:00.191Z,"11km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T09:06:42.066Z,61.396,-150.0467,32.8,2.1,ml,,,,0.41,ak,ak20473484,2018-12-09T09:11:18.323Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T09:04:31.796Z,61.3774,-150.0721,33.4,1.9,ml,,,,0.51,ak,ak20473483,2018-12-09T09:09:36.752Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T09:04:00.260Z,44.6003333,-112.386,9.43,1.29,ml,14,106,0.009,0.09,mb,mb80327814,2018-12-09T14:51:47.840Z,"16km ESE of Lima, Montana",earthquake,0.31,0.44,0.188,8,reviewed,mb,mb
2018-12-09T08:57:57.827Z,38.3993,-118.8991,11.2,0.8,ml,5,168.68,0.343,0.1352,nn,nn00669307,2018-12-09T19:42:15.564Z,"27km WSW of Hawthorne, Nevada",earthquake,,17.2,0.2,3,reviewed,nn,nn
2018-12-09T08:53:02.409Z,61.406,-150.0726,41.6,1.3,ml,,,,0.22,ak,ak20473482,2018-12-09T08:56:05.654Z,"14km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-09T08:51:43.920Z,33.4918333,-116.7971667,2.52,1.41,ml,67,33,0.02065,0.23,ci,ci38390248,2018-12-10T14:48:24.719Z,"8km NE of Aguanga, CA",earthquake,0.2,0.47,0.12,26,reviewed,ci,ci
2018-12-09T08:44:30.550Z,61.4576,-149.9887,31.8,2.1,ml,,,,0.62,ak,ak20473479,2018-12-09T08:49:20.442Z,"7km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T08:36:51.886Z,38.4544,-118.3619,5.9,0.1,ml,5,133.31,0.028,0.0828,nn,nn00669302,2018-12-09T19:11:28.597Z,"24km ESE of Hawthorne, Nevada",earthquake,,2,0.19,2,reviewed,nn,nn
2018-12-09T08:36:15.671Z,36.8311,-116.3105,3.7,-0.1,ml,16,166.42,0.02,0.1393,nn,nn00669305,2018-12-09T19:29:57.792Z,"40km ESE of Beatty, Nevada",earthquake,,1.3,1.03,10,reviewed,nn,nn
2018-12-09T08:36:13.602Z,61.4006,-150.1006,33.8,1.7,ml,,,,0.34,ak,ak20473475,2018-12-09T08:45:26.951Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T08:27:04.760Z,33.4998333,-116.7941667,4.95,0.57,ml,33,33,0.01353,0.15,ci,ci38390240,2018-12-10T14:51:36.230Z,"9km NE of Aguanga, CA",earthquake,0.18,0.82,0.102,20,reviewed,ci,ci
2018-12-09T08:19:03.360Z,38.3664,-118.2852,7.4,0.2,ml,5,179.54,0.046,0.0909,nn,nn00669296,2018-12-09T19:08:23.556Z,"34km ESE of Hawthorne, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2018-12-09T08:18:39.028Z,61.4938,-149.916,32.9,1.9,ml,,,,0.75,ak,ak20473471,2018-12-09T08:27:33.283Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T08:18:01.046Z,39.1202,-119.7325,11.1,0,ml,5,177.7,0.108,0.1265,nn,nn00669267,2018-12-09T16:46:51.295Z,"5km SSE of Carson City, Nevada",earthquake,,3.4,0.15,2,reviewed,nn,nn
2018-12-09T08:16:56.700Z,38.8218346,-122.7908325,0.72,1.11,md,8,125,0.01655,0.02,nc,nc73120666,2018-12-09T09:03:04.175Z,"6km NNW of The Geysers, CA",earthquake,0.54,0.68,0.1,2,automatic,nc,nc
2018-12-09T08:15:02.720Z,19.4118328,-155.2791595,-0.01,1.74,md,19,53,0.007439,0.11,hv,hv70725036,2018-12-09T08:18:10.070Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.2,0.36,17,automatic,hv,hv
2018-12-09T08:11:58.734Z,61.4405,-149.8659,34.3,1.8,ml,,,,0.34,ak,ak20473470,2018-12-09T08:23:50.147Z,"10km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T08:10:20.160Z,33.4983333,-116.8006667,2.78,0.46,ml,19,43,0.014,0.2,ci,ci38390224,2018-12-10T14:55:14.940Z,"9km NE of Aguanga, CA",earthquake,0.3,0.99,0.077,12,reviewed,ci,ci
2018-12-09T08:02:15.537Z,40.0023,-120.1783,10.5,-0.1,ml,3,304.92,0.277,0.0734,nn,nn00669264,2018-12-09T16:31:25.230Z,"32km NE of Portola, California",earthquake,,17.4,0,1,reviewed,nn,nn
2018-12-09T07:56:14.675Z,38.4469,-118.3519,8,0.5,ml,5,131.48,0.017,0.1343,nn,nn00669294,2018-12-09T18:56:06.013Z,"25km ESE of Hawthorne, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2018-12-09T07:48:05.750Z,61.412,-150.0462,40.7,1.7,ml,,,,0.45,ak,ak20473465,2018-12-09T07:51:25.206Z,"13km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-09T07:42:26.758Z,61.2847,-149.8121,30.3,1.9,ml,,,,0.68,ak,ak20473461,2018-12-09T07:46:41.558Z,"8km NNE of Anchorage, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-09T07:41:14.477Z,61.4163,-149.9912,28.5,1.5,ml,,,,0.52,ak,ak20473459,2018-12-09T07:44:59.388Z,"11km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T07:38:32.631Z,61.3188,-150.027,22.1,2.6,ml,,,,0.76,ak,ak20473453,2018-12-09T15:41:15.264Z,"13km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T07:38:30.270Z,36.0913333,-120.6936667,1.86,1.01,md,13,314,0.08211,0.04,nc,nc73120656,2018-12-12T00:57:31.002Z,"21km ENE of San Ardo, CA",earthquake,1.26,3.37,0.153,4,reviewed,nc,nc
2018-12-09T07:35:21.445Z,59.7575,-136.5192,0,2.4,ml,,,,0.53,ak,ak20472922,2018-12-09T07:46:41.242Z,"75km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-09T07:28:15.580Z,33.5161667,-116.7928333,3.12,0.04,ml,10,108,0.007333,0.13,ci,ci38390216,2018-12-10T14:55:31.906Z,"11km NE of Aguanga, CA",earthquake,0.34,0.97,0.099,5,reviewed,ci,ci
2018-12-09T07:24:08.310Z,33.4991667,-116.7915,4.35,0.29,ml,14,105,0.0151,0.1,ci,ci38390208,2018-12-10T14:57:50.676Z,"9km NE of Aguanga, CA",earthquake,0.23,0.4,0.135,7,reviewed,ci,ci
2018-12-09T07:21:06.492Z,60.6789,-150.7927,44.2,2,ml,,,,0.48,ak,ak20472919,2018-12-09T15:23:48.414Z,"15km N of Sterling, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-09T07:16:40.220Z,61.4912,-149.9216,32.6,1.9,ml,,,,0.79,ak,ak20472917,2018-12-09T07:21:20.363Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T07:12:03.950Z,40.3161667,-121.6903333,6.59,0.53,md,9,188,0.08815,0.02,nc,nc73120651,2018-12-10T18:25:09.072Z,"11km WSW of Mineral, CA",earthquake,0.59,2.81,0.095,8,reviewed,nc,nc
2018-12-09T07:11:47.721Z,37.1428,-116.3348,4.1,-0.2,ml,14,128.03,0.041,0.165,nn,nn00669293,2018-12-09T18:53:01.013Z,"45km NE of Beatty, Nevada",earthquake,,1.5,0.61,7,reviewed,nn,nn
2018-12-09T07:11:33.110Z,17.8858,-66.9318,7,1.74,md,7,243,0.1036,0.25,pr,pr2018343003,2018-12-09T12:07:07.930Z,"9km SSW of Guanica, Puerto Rico",earthquake,1.52,0.73,0.4,7,reviewed,pr,pr
2018-12-09T07:07:13.700Z,38.8363342,-122.7858353,2.15,0.66,md,13,74,0.004085,0.03,nc,nc73120646,2018-12-09T07:25:03.647Z,"6km WNW of Cobb, CA",earthquake,0.35,0.49,0.23,2,automatic,nc,nc
2018-12-09T07:07:10.990Z,46.7471666666667,-121.9045,6.01,0.79,ml,11,122,,0.12,uw,uw61506707,2018-12-10T19:32:05.940Z,"23km NW of Packwood, Washington",earthquake,0.34,0.62,0.170776300440972,4,reviewed,uw,uw
2018-12-09T07:03:35.560Z,61.4091,-150.034,21.3,3.9,ml,,,,0.82,ak,ak20472905,2018-12-09T20:09:46.561Z,"5km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T07:03:06.140Z,-21.8825,169.7251,10,4.6,mb,,124,3.051,0.5,us,us1000i5a2,2018-12-09T07:36:41.040Z,"194km ESE of Tadine, New Caledonia",earthquake,6.9,1.9,0.128,18,reviewed,us,us
2018-12-09T06:58:38.800Z,38.8326683,-122.7939987,1.67,0.64,md,7,133,0.006404,0.01,nc,nc73120641,2018-12-09T07:43:02.736Z,"6km W of Cobb, CA",earthquake,0.48,0.63,0.16,2,automatic,nc,nc
2018-12-09T06:58:27.427Z,37.1417,-116.3379,3.9,0,ml,17,130.25,0.04,0.1824,nn,nn00669292,2018-12-09T18:43:47.163Z,"45km NE of Beatty, Nevada",earthquake,,1.6,0.69,11,reviewed,nn,nn
2018-12-09T06:58:25.560Z,33.8358333,-118.1056667,13.7,1.46,ml,40,149,0.01464,0.2,ci,ci38390192,2018-12-10T19:55:03.945Z,"3km W of Hawaiian Gardens, CA",earthquake,0.42,0.44,0.226,39,reviewed,ci,ci
2018-12-09T06:45:21.678Z,61.3898,-150.0745,38.8,1.7,ml,,,,0.64,ak,ak20472902,2018-12-09T06:50:36.068Z,"16km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T06:40:28.740Z,33.5035,-116.8015,3.38,1.57,ml,64,45,0.008899,0.21,ci,ci38390176,2018-12-10T19:39:39.513Z,"9km NE of Aguanga, CA",earthquake,0.18,0.53,0.1,26,reviewed,ci,ci
2018-12-09T06:40:11.810Z,33.51,-116.798,3.62,0.81,ml,38,46,0.003073,0.15,ci,ci38390168,2018-12-10T15:02:29.794Z,"10km NE of Aguanga, CA",earthquake,0.15,0.39,0.124,22,reviewed,ci,ci
2018-12-09T06:38:34.970Z,33.5,-116.8056667,3.23,2.21,ml,105,18,0.01311,0.22,ci,ci38390160,2018-12-10T19:39:51.640Z,"8km NE of Aguanga, CA",earthquake,0.12,0.34,0.196,106,reviewed,ci,ci
2018-12-09T06:37:06.480Z,33.5015,-116.7948333,3.18,0.37,ml,27,58,0.01178,0.12,ci,ci38390152,2018-12-10T18:10:41.400Z,"9km NE of Aguanga, CA",earthquake,0.17,0.3,0.105,8,reviewed,ci,ci
2018-12-09T06:36:25.301Z,61.3583,-149.9975,38.4,1.9,ml,,,,0.5,ak,ak20472898,2018-12-09T06:41:08.874Z,"16km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T06:27:40.341Z,61.4792,-149.9352,35.6,1.9,ml,,,,0.78,ak,ak20472895,2018-12-09T06:35:13.964Z,"4km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-09T06:22:23.010Z,19.3388329,-155.1893311,3.64,1.73,md,36,79,0.04265,0.16,hv,hv70725006,2018-12-09T06:25:41.160Z,"11km SSE of Volcano, Hawaii",earthquake,0.4,1.44,0.19,19,automatic,hv,hv
2018-12-09T06:14:10.610Z,36.4433,-98.8044,5,2.8,mb_lg,,99,0.216,0.12,us,us1000i59s,2018-12-09T14:29:10.956Z,"34km NW of Fairview, Oklahoma",earthquake,1.1,2,0.078,43,reviewed,us,us
2018-12-09T05:58:08.907Z,61.452,-149.8815,34.5,1.6,ml,,,,0.5,ak,ak20472890,2018-12-09T06:04:02.216Z,"8km SSE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-09T05:53:34.870Z,37.6471667,-118.907,2.79,0.05,md,10,71,0.007756,0.05,nc,nc73120626,2018-12-10T18:22:37.762Z,"6km E of Mammoth Lakes, CA",earthquake,0.39,0.84,0.219,9,reviewed,nc,nc
2018-12-09T05:52:00.267Z,61.4842,-149.9707,34,1.6,ml,,,,0.73,ak,ak20472887,2018-12-09T05:54:54.946Z,"4km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T05:50:11.690Z,37.6473333,-118.9055,2.54,0.86,md,20,68,0.007478,0.07,nc,nc73120621,2018-12-11T18:29:03.241Z,"7km E of Mammoth Lakes, CA",earthquake,0.28,0.25,0.249,18,reviewed,nc,nc
2018-12-09T05:49:53.086Z,61.4563,-149.7962,47.6,2.4,ml,,,,0.61,ak,ak20472884,2018-12-09T06:04:01.895Z,"11km SE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-09T05:46:58.267Z,61.1886,-150.4229,31.6,2,ml,,,,1.01,ak,ak20472355,2018-12-09T05:50:00.856Z,"28km W of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T05:46:19.720Z,48.0073333333333,-121.865333333333,16.82,1.25,ml,7,86,,0.06,uw,uw61506702,2018-12-10T20:22:02.780Z,"11km SE of Granite Falls, Washington",earthquake,0.38,1.04,0.0401739954375946,5,reviewed,uw,uw
2018-12-09T05:45:29.610Z,45.856,-111.3413333,6,1.12,ml,9,109,0.308,0.07,mb,mb80328409,2018-12-14T00:22:59.790Z,"0km W of Manhattan, Montana",earthquake,0.52,5.7,0.169,2,reviewed,mb,mb
2018-12-09T05:38:24.300Z,39.6059,-119.7668,6.2,-0.3,ml,6,103.71,0.04,0.0663,nn,nn00669260,2018-12-09T16:28:16.696Z,"1km NE of Sun Valley, Nevada",earthquake,,2.5,0.44,3,reviewed,nn,nn
2018-12-09T05:31:18.414Z,61.3778,-150.0843,43.4,1.9,ml,,,,0.89,ak,ak20472349,2018-12-09T05:36:00.764Z,"17km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-09T05:29:03.723Z,61.3752,-150.0755,19.3,2.4,ml,,,,0.71,ak,ak20472345,2018-12-09T07:23:30.969Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T05:25:31.169Z,61.3964,-150.0431,40.7,1.8,ml,,,,0.53,ak,ak20472343,2018-12-09T05:28:54.549Z,"14km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-09T05:21:31.290Z,34.5209,-97.7068,5,2.5,mb_lg,,90,0.131,0.38,us,us1000i59e,2018-12-19T09:24:37.040Z,"16km SE of Bray, Oklahoma",earthquake,1.5,1.8,0.082,39,reviewed,us,us
2018-12-09T05:16:56.860Z,33.3865,-116.9756667,6.85,1.14,ml,41,28,0.04705,0.23,ci,ci38390128,2018-12-10T03:02:12.820Z,"10km ENE of Pala, CA",earthquake,0.25,0.77,0.1,26,reviewed,ci,ci
2018-12-09T05:14:04.639Z,61.351,-150.0925,37.1,2.8,ml,,,,0.73,ak,ak20472331,2018-12-09T05:26:42.838Z,"18km NW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-09T05:12:20.963Z,61.4356,-150.0271,34.1,2,ml,,,,0.65,ak,ak20472330,2018-12-09T05:17:13.872Z,"10km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T05:10:38.200Z,9.4648,123.1508,10,4.5,mb,,98,3.382,0.5,us,us1000i59d,2018-12-09T08:35:31.406Z,"2km SE of Azagra, Philippines",earthquake,9.7,1.9,0.093,34,reviewed,us,us
2018-12-09T05:08:57.200Z,44.87,-111.4688333,10.49,0.66,ml,8,142,0.048,0.08,mb,mb80327809,2018-12-10T15:51:09.330Z,"36km NW of West Yellowstone, Montana",earthquake,0.82,0.46,0.077,4,reviewed,mb,mb
2018-12-09T05:05:59.701Z,62.1823,-148.601,19.7,2.6,ml,,,,0.58,ak,ak20472322,2018-12-09T05:18:56.024Z,"44km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-09T04:59:39.065Z,61.3687,-149.9462,35.4,1.7,ml,,,,0.46,ak,ak20472320,2018-12-09T05:05:45.102Z,"16km N of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-09T04:52:59.452Z,61.3466,-150.2858,35,1.4,ml,,,,1.26,ak,ak20472314,2018-12-09T04:56:27.152Z,"25km NW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-09T04:52:00.149Z,61.3834,-150.0746,32.4,2.3,ml,,,,0.61,ak,ak20472312,2018-12-09T05:03:02.772Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T04:47:55.824Z,61.3623,-150.0766,22.4,2.5,ml,,,,0.78,ak,ak20472309,2018-12-09T05:05:19.040Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T04:40:16.560Z,38.4396,-119.4143,8,0.3,ml,5,151.34,0.068,0.1894,nn,nn00669245,2018-12-09T16:22:05.810Z,"25km NW of Bridgeport, California",earthquake,,4.8,0,1,reviewed,nn,nn
2018-12-09T04:39:29.405Z,61.4588,-149.9228,34.6,2.5,ml,,,,0.52,ak,ak20472300,2018-12-09T04:58:21.040Z,"7km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T04:33:54.020Z,38.8031654,-122.8186646,2.5,0.31,md,9,121,0.009995,0.04,nc,nc73120611,2018-12-09T04:51:03.770Z,"6km WNW of The Geysers, CA",earthquake,0.59,1.29,,1,automatic,nc,nc
2018-12-09T04:32:54.670Z,33.584,-116.8153333,10.21,0.61,ml,22,63,0.05328,0.17,ci,ci38390112,2018-12-10T03:02:16.610Z,"14km WNW of Anza, CA",earthquake,0.34,0.53,0.194,17,reviewed,ci,ci
2018-12-09T04:30:08.286Z,38.3665,-118.2836,7,0.2,ml,5,179.98,0.046,0.0883,nn,nn00669291,2018-12-09T18:31:28.404Z,"34km ESE of Hawthorne, Nevada",earthquake,,2.7,0.21,2,reviewed,nn,nn
2018-12-09T04:25:56.830Z,33.5153333,-116.7955,3.99,0.39,ml,25,61,0.005015,0.1,ci,ci38390104,2018-12-10T19:17:35.370Z,"10km NE of Aguanga, CA",earthquake,0.17,0.26,0.123,8,reviewed,ci,ci
2018-12-09T04:21:23.179Z,61.4526,-149.9215,32.7,1.6,ml,,,,0.64,ak,ak20472294,2018-12-09T04:26:46.900Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T04:14:40.968Z,60.0495,-152.8535,94.5,1.7,ml,,,,0.28,ak,ak20472288,2018-12-09T04:17:40.365Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T04:11:02.292Z,61.3502,-150.1163,42.5,1.7,ml,,,,0.41,ak,ak20472285,2018-12-09T04:22:54.019Z,"18km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-09T04:10:03.970Z,19.3973333,-155.2593333,1.63,2.5,ml,35,82,0.006387,0.09,hv,hv70724891,2018-12-12T04:24:42.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.16,0.14,0.193,19,reviewed,hv,hv
2018-12-09T04:08:39.970Z,35.7243333,-121.055,7.55,1.29,md,18,71,0.0995,0.04,nc,nc73120591,2018-12-12T00:45:03.809Z,"15km NE of San Simeon, CA",earthquake,0.25,0.71,0.201,9,reviewed,nc,nc
2018-12-09T04:08:12.009Z,38.4391,-119.3866,5.7,0.5,ml,4,130.83,0.077,0.0657,nn,nn00669242,2018-12-09T16:12:46.329Z,"24km NNW of Bridgeport, California",earthquake,,3.5,0.53,2,reviewed,nn,nn
2018-12-09T04:03:03.643Z,61.3599,-150.0624,28.6,1.7,ml,,,,0.59,ak,ak20472282,2018-12-09T04:07:03.010Z,"18km NNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-09T04:02:53.931Z,61.3879,-149.9983,38.7,1.8,ml,,,,1.1,ak,ak20472283,2018-12-09T04:07:03.284Z,"15km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-09T04:02:52.720Z,33.7331667,-116.058,2.45,1.6,ml,46,84,0.08386,0.19,ci,ci38390096,2018-12-10T03:02:22.752Z,"12km ENE of Coachella, CA",earthquake,0.24,0.64,0.129,25,reviewed,ci,ci
2018-12-09T03:59:30.305Z,38.4407,-119.3867,5.5,-0.1,ml,3,130.29,0.075,0.0989,nn,nn00669244,2018-12-09T16:19:00.204Z,"24km NNW of Bridgeport, California",earthquake,,12.6,0,1,reviewed,nn,nn
2018-12-09T03:57:52.461Z,61.3869,-150.056,24,2.5,ml,,,,0.75,ak,ak20472279,2018-12-09T04:31:45.040Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T03:49:11.618Z,38.4334,-119.3998,6,1,ml,6,136.53,0.077,0.1502,nn,nn00669443,2018-12-10T21:18:25.350Z,"24km NW of Bridgeport, California",earthquake,,5.2,0.61,4,reviewed,nn,nn
2018-12-09T03:46:04.050Z,34.5036667,-118.6818333,16.95,1.82,ml,54,42,0.05467,0.22,ci,ci38390072,2018-12-11T21:19:00.380Z,"6km WNW of Castaic, CA",earthquake,0.25,0.51,0.169,22,reviewed,ci,ci
2018-12-09T03:42:58.252Z,38.4369,-119.402,7.6,0.1,ml,3,138.41,0.073,0.0677,nn,nn00669243,2018-12-09T16:15:51.211Z,"25km NW of Bridgeport, California",earthquake,,7.1,0,1,reviewed,nn,nn
2018-12-09T03:41:59.085Z,61.3622,-150.0844,33.1,2,ml,,,,0.57,ak,ak20472274,2018-12-09T03:45:39.470Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T03:40:22.175Z,38.4289,-119.3914,6.3,1.1,ml,15,61.51,0.084,0.1728,nn,nn00669199,2018-12-09T14:43:26.514Z,"23km NW of Bridgeport, California",earthquake,,1.7,0.09,5,reviewed,nn,nn
2018-12-09T03:39:49.921Z,61.3657,-149.9929,31.2,1.2,ml,,,,0.44,ak,ak20472270,2018-12-09T20:36:30.975Z,"17km NNW of Anchorage, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-12-09T03:33:00.596Z,64.5212,-148.028,19,2.4,ml,,,,0.85,ak,ak20472259,2018-12-09T04:22:45.040Z,"36km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T03:32:27.265Z,61.3647,-150.0174,33.8,1.9,ml,,,,0.63,ak,ak20472260,2018-12-09T03:38:03.810Z,"17km NNW of Anchorage, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-09T03:29:23.676Z,61.3746,-150.0767,33.3,1.5,ml,,,,0.42,ak,ak20472254,2018-12-09T03:32:59.527Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-09T03:27:08.620Z,40.5013333,-112.173,3.36,1.19,md,16,104,0.06429,0.19,uu,uu60306747,2018-12-10T15:36:59.660Z,"11km ESE of Tooele, Utah",earthquake,0.49,1.45,0.457,7,reviewed,uu,uu
2018-12-09T03:25:01.851Z,61.4801,-149.9028,33.2,1.9,ml,,,,0.56,ak,ak20472252,2018-12-09T03:34:40.714Z,"5km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-09T03:24:10.660Z,34.2884,45.8053,10,4.7,mb,,51,0.829,1.06,us,us1000i58t,2018-12-09T03:49:26.040Z,"19km SSW of Sarpol-e Zahab, Iran",earthquake,3.9,1.9,0.073,57,reviewed,us,us
2018-12-09T03:22:29.720Z,61.2376,-149.8472,38.9,2,ml,,,,0.91,ak,ak20472250,2018-12-09T03:26:25.243Z,"3km NE of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-09T03:21:53.120Z,38.8023338,-122.815834,2.37,0.84,md,16,84,0.0123,0.04,nc,nc73120581,2018-12-09T03:53:02.433Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.53,0.05,2,automatic,nc,nc
2018-12-09T03:18:51.573Z,61.3957,-149.9875,35,1.6,ml,,,,0.41,ak,ak20472249,2018-12-09T03:23:13.280Z,"14km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-09T03:16:13.074Z,61.5132,-149.9125,41.4,1.7,ml,,,,0.56,ak,ak20472248,2018-12-09T03:19:30.833Z,"2km ESE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-09T03:07:18.763Z,61.387,-150.0964,36.7,1.6,ml,,,,0.44,ak,ak20471722,2018-12-09T03:10:46.095Z,"16km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-12-09T02:57:48.857Z,61.4082,-150.044,36.8,1.6,ml,,,,0.55,ak,ak20471718,2018-12-09T03:01:30.998Z,"13km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-09T02:53:53.357Z,37.4872,-117.6746,3.1,0.7,ml,19,87.93,0.255,0.1874,nn,nn00669196,2018-12-09T16:18:59.141Z,"45km WSW of Goldfield, Nevada",earthquake,,2.1,0.74,9,reviewed,nn,nn
2018-12-09T02:52:29.709Z,61.3092,-149.9117,24.1,2.2,ml,,,,0.83,ak,ak20471713,2018-12-09T03:01:30.694Z,"10km N of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
